ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
49975090,BAYLOR SCOTT & WHITE SURGICAL HOSPITAL AT SHERMAN,SHERMAN,TX,GENERAL ACUTE CARE,OPEN,GRAYSON,PROPRIETARY,14
51276574,BAYLOR SCOTT & WHITE HOSPITAL - TAYLOR,TAYLOR,TX,CRITICAL ACCESS,OPEN,WILLIAMSON,NON-PROFIT,25
52575483,CHRISTUS MOTHER FRANCES HOSPITAL - SULPHUR SPRINGS,SULPHUR SPRINGS,TX,GENERAL ACUTE CARE,OPEN,HOPKINS,GOVERNMENT - DISTRICT/AUTHORITY,96
52679556,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,GENERAL ACUTE CARE,OPEN,NOLAN,GOVERNMENT - DISTRICT/AUTHORITY,85
24378550,SOLARA HOSPITAL HARLINGEN,HARLINGEN,TX,LONG TERM CARE,OPEN,CAMERON,PROPRIETARY,41
53875708,UNIVERSITY OF TEXAS HEALTH CENTER - TYLER,TYLER,TX,GENERAL ACUTE CARE,OPEN,SMITH,GOVERNMENT - STATE,123
28277065,KINDRED HOSPITAL HOUSTON NORTHWEST,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,84
28377087,PINE VALLEY SPECIALTY HOSPITAL,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,59
28677004,PLAZA SPECIALTY HOSPITAL,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,65
30177338,ICON HOSPITAL,HUMBLE,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,42
31777450,HOUSTON METHODIST ST. CATHERINE HOSPITAL,KATY,TX,LONG TERM CARE,OPEN,HARRIS,NON-PROFIT,102
33778041,LAREDO SPECIALTY HOSPITAL,LAREDO,TX,LONG TERM CARE,OPEN,WEBB,PROPRIETARY,40
35979410,COVENANT SPECIALTY HOSPITAL,LUBBOCK,TX,LONG TERM CARE,OPEN,LUBBOCK,PROPRIETARY,56
36175904,CHI ST LUKES HEALTH MEMORIAL SPECIALTY HOSPITAL,LUFKIN,TX,LONG TERM CARE,OPEN,ANGELINA,NON-PROFIT,26
36678648,PAM SPECIALTY HOSPITAL OF LULING,LULING,TX,LONG TERM CARE,OPEN,CALDWELL,PROPRIETARY,34
36876063,KINDRED HOSPITAL - MANSFIELD,MANSFIELD,TX,LONG TERM CARE,OPEN,TARRANT,PROPRIETARY,55
37578503,SOLARA HOSPITAL MCALLEN,MCALLEN,TX,LONG TERM CARE,OPEN,HIDALGO,PROPRIETARY,53
38075149,MESQUITE SPECIALTY HOSPITAL,MESQUITE,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,40
56676301,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,GENERAL ACUTE CARE,OPEN,WICHITA,NON-PROFIT,325
39878130,PAM SPECIALITY HOSPITAL OF NEW BRAUNFELS,NEW BRAUNFELS,TX,LONG TERM CARE,OPEN,COMAL,PROPRIETARY,40
40077627,MID-JEFFERSON EXTENDED CARE HOSPITAL,NEDERLAND,TX,LONG TERM CARE,OPEN,JEFFERSON,PROPRIETARY,48
41375460,DUBUIS HOSPITAL OF PARIS,PARIS,TX,LONG TERM CARE,OPEN,LAMAR,NON-PROFIT,25
41677505,KINDRED HOSPITAL BAY AREA,PASADENA,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,74
42775075,PLANO SPECIALTY HOSPITAL,PLANO,TX,LONG TERM CARE,OPEN,COLLIN,PROPRIETARY,43
43075024,LIFECARE HOSPITALS OF PLANO,PLANO,TX,LONG TERM CARE,OPEN,COLLIN,PROPRIETARY,66
46878229,KINDRED HOSPITAL - SAN ANTONIO,SAN ANTONIO,TX,LONG TERM CARE,OPEN,BEXAR,PROPRIETARY,59
47378205,KINDRED HOSPITAL - SAN ANTONIO CENTRAL,SAN ANTONIO,TX,LONG TERM CARE,OPEN,BEXAR,PROPRIETARY,44
48777384,NEXUS SPECIALTY HOSPITAL-SHENANDOAH CAMPUS,SHENANDOAH,TX,LONG TERM CARE,OPEN,MONTGOMERY,PROPRIETARY,54
49175092,CARRUS SPECIALTY HOSPITAL,SHERMAN,TX,LONG TERM CARE,OPEN,GRAYSON,PROPRIETARY,16
49477479,KINDRED HOSPITAL SUGAR LAND,SUGAR LAND,TX,LONG TERM CARE,OPEN,FORT BEND,PROPRIETARY,105
50077477,ATRIUM MEDICAL CENTER,STAFFORD,TX,LONG TERM CARE,OPEN,FORT BEND,PROPRIETARY,68
54075711,EAST TEXAS MEDICAL CENTER SPECIALTY HOSPITAL,TYLER,TX,LONG TERM CARE,OPEN,SMITH,NON-PROFIT,36
54275701,TYLER CONTINUE CARE HOSPITAL,TYLER,TX,LONG TERM CARE,OPEN,SMITH,NON-PROFIT,51
54977901,PAM SPECIALTY HOSPITAL OF VICTORIA SOUTH,VICTORIA,TX,LONG TERM CARE,OPEN,VICTORIA,PROPRIETARY,23
55077904,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,VICTORIA,TX,LONG TERM CARE,OPEN,VICTORIA,PROPRIETARY,26
55877598,CORNERSTONE HOSPITAL OF HOUSTON - CLEAR LAKE,WEBSTER,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,74
57875235,WILLIAM P. CLEMENTS JR. UNIVERSITY HOSPITAL,DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,GOVERNMENT - STATE,460
58775235,PROMISE HOSPITAL OF DALLAS,DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,66
58975218,KINDRED HOSPITAL - WHITE ROCK,DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,25
136979905,EL PASO CHILDREN'S HOSPITAL,EL PASO,TX,CHILDREN,OPEN,EL PASO,NON-PROFIT,122
137276092,METHODIST SOUTHLAKE HOSPITAL,SOUTHLAKE,TX,GENERAL ACUTE CARE,OPEN,TARRANT,PROPRIETARY,54
135179703,CONTINUECARE HOSPITAL OF MIDLAND,MIDLAND,TX,LONG TERM CARE,OPEN,MIDLAND,PROPRIETARY,29
135377004,CORNERSTONE HOSPITAL - MEDICAL CENTER,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,35
139976502,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,TEMPLE,TX,LONG TERM CARE,OPEN,BELL,NON-PROFIT,50
143475115,VIBRA SPECIALTY HOSPITAL,DE SOTO,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,40
72375501,PAM SPECIALTY HOSPITAL OF TEXARKANA SOUTH,TEXARKANA,TX,LONG TERM CARE,OPEN,BOWIE,PROPRIETARY,19
72978520,"SOLARA HOSPITAL HARLINGEN, BROWNSVILLE CAMPUS",BROWNSVILLE,TX,LONG TERM CARE,OPEN,CAMERON,PROPRIETARY,41
74575246,SELECT SPECIALTY HOSPITAL - DALLAS (DOWNTOWN),DALLAS,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,46
74675042,SELECT SPECIALTY HOSPITAL - DALLAS (GARLAND),GARLAND,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,40
74875080,VIBRA HOSPITAL OF RICHARDSON,RICHARDSON,TX,LONG TERM CARE,OPEN,DALLAS,PROPRIETARY,20
75076208,ATRIUM MEDICAL CENTER,DENTON,TX,LONG TERM CARE,OPEN,DENTON,PROPRIETARY,13
140975461,PARIS REGIONAL MEDICAL CENTER - NORTH CAMPUS,PARIS,TX,GENERAL ACUTE CARE,OPEN,LAMAR,PROPRIETARY,154
141277379,SPRING EXCELLENCE SURGICAL HOSPITAL LLC,SPRING,TX,GENERAL ACUTE CARE,OPEN,HARRIS,PROPRIETARY,12
167684128,DIGINITY HEALTH-ST.ROSE DOMINICAN BLUE DAIMOND CAMPUS,LAS VAGAS,NV,GENERAL ACUTE CARE,OPEN,CLARK,NON-PROFIT,NA
75179761,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,ODESSA,TX,LONG TERM CARE,OPEN,ECTOR,NON-PROFIT,23
76377081,CORNERSTONE HOSPITAL HOUSTON - BELLAIRE,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,74
76977598,KINDRED HOSPITAL CLEAR LAKE,WEBSTER,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,110
77077090,KINDRED HOSPITAL SPRING,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,115
77177008,KINDRED HOSPITAL THE HEIGHTS,HOUSTON,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,68
77277375,KINDRED HOSPITAL TOMBALL,TOMBALL,TX,LONG TERM CARE,OPEN,HARRIS,PROPRIETARY,75
78378539,SOLARA HOSPITAL MCALLEN - EDINBURG,EDINBURG,TX,LONG TERM CARE,OPEN,HIDALGO,PROPRIETARY,25
79177380,NEXUS SPECIALTY HOSPITAL - THE WOODLANDS,THE WOODLANDS,TX,LONG TERM CARE,OPEN,MONTGOMERY,PROPRIETARY,21
82278665,CORNERSTONE HOSPITAL AUSTIN - ROUND ROCK,ROUND ROCK,TX,LONG TERM CARE,OPEN,WILLIAMSON,PROPRIETARY,54
4,CARL R. DARNALL ARMY MEDICAL CENTER,FORT HOOD,TX,MILITARY,OPEN,BELL,GOVERNMENT - FEDERAL,NA
25,BROOKE ARMY MEDICAL CENTER,FORT SAM HOUSTON,TX,MILITARY,OPEN,BEXAR,GOVERNMENT - FEDERAL,NA
14478744,AUSTIN VA OUTPATIENT CLINIC,AUSTIN,TX,MILITARY,OPEN,TRAVIS,GOVERNMENT - FEDERAL,NA
38,THE CORPUS CHRISTI MEDICAL CENTER - DOCTORS REGIONAL,CORPUS CHRISTI,TX,GENERAL ACUTE CARE,OPEN,NUECES,PROPRIETARY,250
39679347,MULESHOE AREA MEDICAL CENTER,MULESHOE,TX,CRITICAL ACCESS,OPEN,BAILEY,GOVERNMENT - DISTRICT/AUTHORITY,25
50776502,BAYLOR SCOTT & WHITE MCLANE CHILDREN'S MEDICAL CENTER,TEMPLE,TX,CHILDREN,OPEN,BELL,NON-PROFIT,64
32376549,METROPLEX HOSPITAL,KILLEEN,TX,GENERAL ACUTE CARE,OPEN,BELL,NON-PROFIT,172
5878102,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,GENERAL ACUTE CARE,OPEN,BEE,NON-PROFIT,69
140776548,SETON MEDICAL CENTER HARKER HEIGHTS,HARKER HEIGHTS,TX,GENERAL ACUTE CARE,OPEN,BELL,NON-PROFIT,83
13679106,THOMAS E. CREEK VA MEDICAL CENTER,AMARILLO,TX,MILITARY,OPEN,POTTER,GOVERNMENT - FEDERAL,NA
47178212,ACUITY HOSPITAL OF SOUTH TEXAS,SAN ANTONIO,TX,LONG TERM CARE,OPEN,BEXAR,PROPRIETARY,30
134178232,BAPTIST EMERGENCY HOSPITAL - THOUSAND OAKS,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,PROPRIETARY,10
73678962,WEIMAR MEDICAL CENTER,WEIMAR,TX,GENERAL ACUTE CARE,OPEN,COLORADO,PROPRIETARY,38
71378232,BAPTIST EMERGENCY HOSPITAL - WESTOVER HILLS,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,PROPRIETARY,8
134878207,CHILDREN'S HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,CHILDREN,OPEN,BEXAR,NON-PROFIT,652
134978229,CHRISTUS SANTA ROSA - MEDICAL CENTER,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,NON-PROFIT,172
71778209,CHRISTUS SANTA ROSA HOSPITAL - ALAMO HEIGHTS,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,NON-PROFIT,36
47,CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,NON-PROFIT,150
45778205,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,PROPRIETARY,623
47278240,LIFECARE HOSPITALS OF SAN ANTONIO,SAN ANTONIO,TX,LONG TERM CARE,OPEN,BEXAR,PROPRIETARY,62
45978205,NIX HEALTH CARE SYSTEM,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,BEXAR,PROPRIETARY,208
896731,KAHUKU MEDICAL CENTER,KAHUKU,HI,LONG TERM CARE,OPEN,HONOLULU,GOVERNMENT - STATE,21
996819,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,GENERAL ACUTE CARE,OPEN,HONOLULU,NON-PROFIT,235
1396755,KOHALA HOSPITAL,KAPAAU,HI,GENERAL ACUTE CARE,OPEN,HAWAII,GOVERNMENT - STATE,28
1496750,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,GENERAL ACUTE CARE,OPEN,HAWAII,NON-PROFIT,94
1596817,KUAKINI MEDICAL CENTER,HONOLULU,HI,GENERAL ACUTE CARE,OPEN,HONOLULU,NON-PROFIT,94
1878751,AUSTIN STATE HOSPITAL,AUSTIN,TX,PSYCHIATRIC,OPEN,TRAVIS,GOVERNMENT - STATE,314
179602,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,ABILENE,TX,PSYCHIATRIC,OPEN,TAYLOR,PROPRIETARY,92
1978731,SETON SHOAL CREEK HOSPITAL,AUSTIN,TX,PSYCHIATRIC,OPEN,TRAVIS,NON-PROFIT,147
2878705,AUSTIN LAKES HOSPITAL,AUSTIN,TX,PSYCHIATRIC,OPEN,TRAVIS,PROPRIETARY,58
3676011,MILLWOOD HOSPITAL,ARLINGTON,TX,PSYCHIATRIC,OPEN,TARRANT,PROPRIETARY,122
7576513,CEDAR CREST HOSPITAL,BELTON,TX,PSYCHIATRIC,OPEN,BELL,PROPRIETARY,88
7779720,BIG SPRING STATE HOSPITAL,BIG SPRING,TX,PSYCHIATRIC,OPEN,HOWARD,GOVERNMENT - STATE,200
12278411,ASPIRE BEHAVIORAL HEALTH OF CONROE,CONROE,TX,PSYCHIATRIC,OPEN,MONTGOMERY,PROPRIETARY,30
12778414,BAYVIEW BEHAVIORAL HOSPITAL,CORPUS CHRISTI,TX,PSYCHIATRIC,OPEN,NUECES,PROPRIETARY,68
15375115,HICKORY TRAIL HOSPITAL,DE SOTO,TX,PSYCHIATRIC,OPEN,DALLAS,PROPRIETARY,84
16176201,UNIVERSITY BEHAVIORAL HEALTH OF DENTON,DENTON,TX,PSYCHIATRIC,OPEN,DENTON,PROPRIETARY,104
16276208,MAYHILL HOSPITAL,DENTON,TX,PSYCHIATRIC,OPEN,DENTON,PROPRIETARY,60
18579905,EL PASO PSYCHIATRIC CENTER,EL PASO,TX,PSYCHIATRIC,OPEN,EL PASO,GOVERNMENT - STATE,74
18979902,EL PASO BEHAVIORAL HEALTH SYSTEM,EL PASO,TX,PSYCHIATRIC,OPEN,EL PASO,PROPRIETARY,163
23475402,GLEN OAKS HOSPITAL,GREENVILLE,TX,PSYCHIATRIC,OPEN,HUNT,PROPRIETARY,54
24278551,RIO GRANDE STATE CENTER,HARLINGEN,TX,PSYCHIATRIC,OPEN,CAMERON,GOVERNMENT - STATE,55
25077004,RIVERSIDE GENERAL HOSPITAL,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,NON-PROFIT,98
27277021,HARRIS COUNTY PSYCHIATRIC CENTER,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,GOVERNMENT - DISTRICT/AUTHORITY,16
27377074,WEST OAKS HOSPITAL.,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,144
27577090,INTRACARE NORTH HOSPITAL,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,NON-PROFIT,90
27677090,CYPRESS CREEK HOSPITAL,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,96
27777054,SUN BEHAVIORAL HOUSTON,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,148
27977090,RECOVERY INNOVATIONS - RECOVERY RESPONSE CENTER,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,24
28977080,HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,88
29277081,BEHAVIORAL HOSPITAL OF BELLAIRE,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,124
32578028,KERRVILLE STATE HOSPITAL,KERRVILLE,TX,PSYCHIATRIC,OPEN,KERR,GOVERNMENT - STATE,202
32677339,KINGWOOD PINES HOSPITAL,KINGWOOD,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,116
33977573,DEVEREUX TEXAS TREATMENT NETWORK,LEAGUE CITY,TX,PSYCHIATRIC,OPEN,GALVESTON,NON-PROFIT,88
35779408,SUNRISE CANYON,LUBBOCK,TX,PSYCHIATRIC,OPEN,LUBBOCK,NON-PROFIT,30
42079072,ALLEGIANCE BEHAVIORAL HEALTH CENTER OF PLAINVIEW,PLAINVIEW,TX,PSYCHIATRIC,OPEN,HALE,PROPRIETARY,20
42975093,TEXAS HEALTH SEAY BEHAVIORAL HEALTH CENTER PLANO,PLANO,TX,PSYCHIATRIC,OPEN,COLLIN,NON-PROFIT,48
45375785,RUSK STATE HOSPITAL,RUSK,TX,PSYCHIATRIC,OPEN,CHEROKEE,GOVERNMENT - STATE,330
45676901,RIVER CREST HOSPITAL,SAN ANGELO,TX,PSYCHIATRIC,OPEN,TOM GREEN,PROPRIETARY,80
46078223,SAN ANTONIO STATE HOSPITAL,SAN ANTONIO,TX,PSYCHIATRIC,OPEN,BEXAR,GOVERNMENT - STATE,302
46578259,LAUREL RIDGE TREATMENT CENTER,SAN ANTONIO,TX,PSYCHIATRIC,OPEN,BEXAR,PROPRIETARY,208
46778229,CLARITY CHILD GUIDANCE CENTER,SAN ANTONIO,TX,PSYCHIATRIC,OPEN,BEXAR,NON-PROFIT,66
49075090,WILSON N JONES REGIONAL MEDICAL CENTER - BEHAVIORAL HEALTH SERVICES,SHERMAN,TX,PSYCHIATRIC,OPEN,GRAYSON,NON-PROFIT,20
52875160,TERRELL STATE HOSPITAL,TERRELL,TX,PSYCHIATRIC,OPEN,KAUFMAN,GOVERNMENT - STATE,316
54676384,NORTH TEXAS STATE HOSPITAL,VERNON,TX,PSYCHIATRIC,OPEN,WILBARGER,GOVERNMENT - STATE,640
55376702,DEPAUL CENTER,WACO,TX,PSYCHIATRIC,OPEN,MCLENNAN,NON-PROFIT,48
56476301,RED RIVER HOSPITAL,WICHITA FALLS,TX,PSYCHIATRIC,OPEN,WICHITA,PROPRIETARY,74
58275228,TIMBERLAWN MENTAL HEALTH SYSTEM,DALLAS,TX,PSYCHIATRIC,OPEN,DALLAS,PROPRIETARY,144
134078745,AUSTIN OAKS HOSPITAL,AUSTIN,TX,PSYCHIATRIC,OPEN,TRAVIS,PROPRIETARY,80
134675010,CARROLLTON SPRINGS,CARROLLTON,TX,PSYCHIATRIC,OPEN,DENTON,PROPRIETARY,45
135575115,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,DE SOTO,TX,PSYCHIATRIC,OPEN,DALLAS,PROPRIETARY,116
136275605,OCEANS BEHAVIORAL HEALTHCARE OF LONGVIEW,LONGVIEW,TX,PSYCHIATRIC,OPEN,GREGG,PROPRIETARY,24
137977429,LONE STAR BEHAVIORAL HEALTH CYPRESS,CYPRESS,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,24
138977301,MONTGOMERY COUNTY MENTAL HEALTH TREATMENT FACILITY,CONROE,TX,PSYCHIATRIC,OPEN,MONTGOMERY,GOVERNMENT - LOCAL,100
139479706,OCEANS BEHAVIORAL HOSPITAL OF THE PERMIAN BASIN,MIDLAND,TX,PSYCHIATRIC,OPEN,MIDLAND,PROPRIETARY,64
140576123,MESA SPRINGS,FORT WORTH,TX,PSYCHIATRIC,OPEN,TARRANT,PROPRIETARY,72
167684174,PAM REHABILITATION HOSPITAL OF CENTENNIAL HILLS,LAS VAGAS,NV,REHABILITATION,OPEN,CLARK,PROPRIETARY,NA
140875902,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN,LUFKIN,TX,PSYCHIATRIC,OPEN,ANGELINA,PROPRIETARY,24
141776001,SUNDANCE HOSPITAL,ARLINGTON,TX,PSYCHIATRIC,OPEN,TARRANT,PROPRIETARY,116
141876022,TEXAS HEALTH SPRINGWOOD HOSPITAL HURST-EULESS-BEDFORD,BEDFORD,TX,PSYCHIATRIC,OPEN,TARRANT,NON-PROFIT,70
142877035,THE MENNINGER CLINIC,HOUSTON,TX,PSYCHIATRIC,OPEN,HARRIS,NON-PROFIT,120
71176549,METROPLEX PAVILION,KILLEN,TX,PSYCHIATRIC,OPEN,BELL,NON-PROFIT,60
71878229,NIX BEHAVIORAL HEALTH CENTER,SAN ANTONIO,TX,PSYCHIATRIC,OPEN,BEXAR,PROPRIETARY,73
72078222,"SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",SAN ANTONIO,TX,PSYCHIATRIC,OPEN,BEXAR,PROPRIETARY,108
72677842,ROCK PRAIRIE BEHAVIORAL HEALTH,COLLEGE STATION,TX,PSYCHIATRIC,OPEN,BRAZOS,PROPRIETARY,72
72878550,PALMS BEHAVIORAL HEALTH,HARLINGEN,TX,PSYCHIATRIC,OPEN,CAMERON,PROPRIETARY,94
73375070,MEDICAL CENTER OF MCKINNEY - WYSONG CAMPUS,MCKINNEY,TX,PSYCHIATRIC,OPEN,COLLIN,PROPRIETARY,103
73975093,EATING RECOVERY CENTER,PLANO,TX,PSYCHIATRIC,OPEN,COLLIN,PROPRIETARY,24
74075034,HAVEN BEHAVIORAL HOSPITAL OF FRISCO,FRISCO,TX,PSYCHIATRIC,OPEN,COLLIN,PROPRIETARY,36
74475042,GARLAND BEHAVIORAL HOSPITAL,GARLAND,TX,PSYCHIATRIC,OPEN,DALLAS,PROPRIETARY,72
74775042,SUNDANCE HOSPITAL DALLAS,GARLAND,TX,PSYCHIATRIC,OPEN,DALLAS,PROPRIETARY,116
75777407,WESTPARK SPRINGS,RICHMOND,TX,PSYCHIATRIC,OPEN,FORT BEND,PROPRIETARY,72
75975090,TMC BEHAVIORAL HEALTH CENTER,SHERMAN,TX,PSYCHIATRIC,OPEN,GRAYSON,PROPRIETARY,60
77577450,OCEANS BEHAVIORAL HOSPITAL OF KATY,KATY,TX,PSYCHIATRIC,OPEN,HARRIS,PROPRIETARY,48
167684220,VERMONT PSYCHIATRIC CARE HOSPITAL,BERLIN,VT,PSYCHIATRIC,OPEN,WASHINGTON,GOVERNMENT - STATE,25
78078539,BEHAVIORAL MEDICINE AT RENAISSANCE,EDINBURG,TX,PSYCHIATRIC,OPEN,HIDALGO,PROPRIETARY,87
78478503,SOUTH TEXAS BEHAVIORAL HEALTH CENTER,EDINBURG,TX,PSYCHIATRIC,OPEN,HIDALGO,PROPRIETARY,134
78777701,BAPTIST HOSPITALS OF SOUTHEAST TEXAS FANNIN BEHAVIORAL CENTER,BEAUMONT,TX,PSYCHIATRIC,OPEN,JEFFERSON,NON-PROFIT,120
79979106,THE PAVILIION,AMARILLO,TX,PSYCHIATRIC,OPEN,POTTER,PROPRIETARY,106
80275701,EAST TEXAS MEDICAL CENTER BEHAVIORAL HEALTH CENTER,TYLER,TX,PSYCHIATRIC,OPEN,SMITH,NON-PROFIT,75
80776104,JPS HEALTH NETWORK - TRINITY SPRINGS NORTH,FORTH WORTH,TX,PSYCHIATRIC,OPEN,TARRANT,NON-PROFIT,36
81578754,CROSS CREEK HOSPITAL,AUSTIN,TX,PSYCHIATRIC,OPEN,TRAVIS,PROPRIETARY,90
81678745,TEXAS NEUROREHAB CENTER BEHAVIORAL,AUSTIN,TX,PSYCHIATRIC,OPEN,TRAVIS,PROPRIETARY,60
82378626,GEORGETOWN BEHAVIORAL HEALTH INSTITUE,GEORGETOWN,TX,PSYCHIATRIC,OPEN,WILLIAMSON,PROPRIETARY,118
82478626,ROCK SPRINGS,GEORGETOWN,TX,PSYCHIATRIC,OPEN,WILLIAMSON,PROPRIETARY,72
82776308,NORTH TEXAS STATE HOSPITAL WICHITA FALLS CAMPUS,WICHITA FALLS,TX,PSYCHIATRIC,OPEN,WICHITA,GOVERNMENT - STATE,NA
82878041,CASA AMISTAD,LAREDO,TX,PSYCHIATRIC,OPEN,WEBB,GOVERNMENT - STATE,NA
1696790,KULA HOSPITAL,KULA,HI,GENERAL ACUTE CARE,OPEN,MAUI,GOVERNMENT - STATE,6
1796763,LANAI COMMUNITY HOSPITAL,LANAI CITY,HI,SPECIAL,OPEN,MAUI,GOVERNMENT - STATE,24
1896816,LEAHI HOSPITAL,HONOLULU,HI,SPECIAL,OPEN,HONOLULU,GOVERNMENT - STATE,164
1996793,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,GENERAL ACUTE CARE,OPEN,MAUI,GOVERNMENT - STATE,213
2096748,MOLOKAI GENERAL HOSPITAL,KAUNAKAKAI,HI,GENERAL ACUTE CARE,OPEN,MAUI,NON-PROFIT,15
1096826,KAPIOLANI MEDICAL CENTER,HONOLULU,HI,CHILDREN,OPEN,HONOLULU,NON-PROFIT,225
2196743,NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,GENERAL ACUTE CARE,OPEN,HAWAII,NON-PROFIT,33
2296701,PALI MOMI MEDICAL CENTER,AIEA,HI,GENERAL ACUTE CARE,OPEN,HONOLULU,NON-PROFIT,126
496706,QUEEN'S MEDICAL CENTER WEST,EWA BEACH,HI,GENERAL ACUTE CARE,OPEN,HONOLULU,NON-PROFIT,102
2396813,QUEENS MEDICAL CENTER,HONOLULU,HI,GENERAL ACUTE CARE,OPEN,HONOLULU,NON-PROFIT,495
2496817,REHABILITATION HOSPITAL OF THE PACIFIC,HONOLULU,HI,REHABILITATION,OPEN,HONOLULU,NON-PROFIT,66
2596746,SAMUEL MAHELONA  MEMORIAL HOSPITAL,KAPAA,HI,GENERAL ACUTE CARE,OPEN,KAUAI,GOVERNMENT - STATE,80
279606,HEALTHSOUTH REHABILITATION HOSPITAL OF ABILENE,ABILENE,TX,REHABILITATION,OPEN,TAYLOR,PROPRIETARY,30
575013,PAM REHABILITATION HOSPITAL OF ALLEN,ALLEN,TX,REHABILITATION,OPEN,COLLIN,PROPRIETARY,40
1376015,HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,ARLINGTON,TX,REHABILITATION,OPEN,TARRANT,PROPRIETARY,85
2778705,ST. DAVID'S REHABILITATION CENTER,AUSTIN,TX,REHABILITATION,OPEN,TRAVIS,NON-PROFIT,64
4777707,PAM REHABILITATION HOSPITAL OF BEAUMONT,BEAUMONT,TX,REHABILITATION,OPEN,JEFFERSON,PROPRIETARY,61
5176021,HEALTHSOUTH REHABILITATION HOSPITAL OF THE MID-CITIES,BEDFORD,TX,REHABILITATION,OPEN,TARRANT,PROPRIETARY,60
5377702,KATE DISHMAN REHABILITATION HOSPITAL,BEAUMONT,TX,REHABILITATION,OPEN,JEFFERSON,PROPRIETARY,27
6079106,VIBRA REHABILITATION HOSPITAL OF AMARILLO,AMARILLO,TX,REHABILITATION,OPEN,POTTER,PROPRIETARY,44
8178526,SOUTH TEXAS REHABILITATION HOSPITAL,BROWNSVILLE,TX,REHABILITATION,OPEN,CAMERON,PROPRIETARY,40
8877802,CHI ST JOSEPH REHAB HOSPITAL,BRYAN,TX,REHABILITATION,OPEN,BRAZOS,NON-PROFIT,49
